cz,cz.name,state,population.children,rank.intercept,rank.slope,child.mean.income,parent.mean.income,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55, 
31201,Austin,TX,40063,40.4,0.323,47600,106000,0.331,0.264,0.211,0.125,0.069,0.243,0.238,0.241,0.166,0.111,0.181,0.202,0.241,0.204,0.172,0.149,0.17,0.219,0.226,0.236,0.13,0.135,0.176,0.229,0.331,
31202,Burnet,TX,1506,43.2,0.325,42200,59500,0.285,0.268,0.214,0.138,0.095,0.208,0.216,0.256,0.19,0.13,0.16,0.207,0.217,0.224,0.192,0.129,0.139,0.222,0.212,0.297,0.108,0.087,0.191,0.205,0.41,
31301,San Antonio,TX,66248,41.1,0.32,42200,69000,0.292,0.299,0.219,0.126,0.064,0.216,0.258,0.247,0.173,0.106,0.172,0.217,0.238,0.207,0.166,0.137,0.182,0.22,0.234,0.227,0.128,0.132,0.173,0.234,0.333,
31302,Beeville,TX,1769,45.5,0.346,45100,52900,0.265,0.257,0.228,0.148,0.102,0.18,0.225,0.214,0.214,0.167,0.137,0.157,0.228,0.226,0.251,0.092,0.117,0.187,0.234,0.37,0.09,0.123,0.118,0.241,0.429,
31303,Kerrville,TX,2180,44.7,0.309,46800,63400,0.256,0.295,0.204,0.149,0.096,0.197,0.235,0.223,0.195,0.149,0.155,0.167,0.241,0.215,0.222,0.138,0.128,0.202,0.237,0.294,0.094,0.132,0.189,0.212,0.373,
31401,Midland,TX,12919,50.7,0.283,58700,74100,0.216,0.225,0.195,0.185,0.179,0.163,0.179,0.193,0.217,0.248,0.118,0.148,0.192,0.233,0.31,0.101,0.124,0.165,0.236,0.374,0.101,0.089,0.138,0.213,0.459,
31402,Pecos,TX,1700,53.4,0.225,53200,51600,0.178,0.199,0.188,0.203,0.233,0.15,0.173,0.172,0.208,0.296,0.109,0.13,0.2,0.225,0.336,0.093,0.123,0.181,0.241,0.362,0.071,0.112,0.147,0.244,0.426,
31403,Fort Stockton,TX,1026,52.1,0.209,54100,52100,0.174,0.221,0.166,0.216,0.223,0.15,0.154,0.248,0.202,0.246,0.146,0.13,0.181,0.238,0.305,0.092,0.132,0.172,0.227,0.377,0.066,0.125,0.138,0.289,0.382,
31404,Alpine,TX,689,51.9,0.164,48200,45900,0.19,0.216,0.218,0.195,0.18,0.137,0.193,0.224,0.255,0.19,0.139,0.195,0.223,0.191,0.251,0.138,0.161,0.167,0.236,0.299,0.125,0.1,0.175,0.275,0.325,
31501,Crystal City,TX,1092,45,0.285,40700,31000,0.236,0.3,0.215,0.166,0.083,0.174,0.244,0.219,0.194,0.169,0.137,0.226,0.239,0.205,0.192,0.16,0.198,0.198,0.208,0.236,0.083,0.056,0.417,0.25,0.194,
31502,Pearsall,TX,921,45.3,0.263,40700,38800,0.22,0.27,0.256,0.161,0.094,0.192,0.253,0.241,0.19,0.124,0.118,0.165,0.241,0.224,0.253,0.113,0.197,0.12,0.211,0.359,0.038,0.154,0.256,0.218,0.333,
31503,Laredo,TX,8586,44.9,0.232,40000,50500,0.21,0.328,0.208,0.144,0.109,0.171,0.284,0.23,0.174,0.141,0.168,0.229,0.214,0.2,0.189,0.135,0.194,0.204,0.232,0.235,0.16,0.138,0.18,0.25,0.272,
31600,Brownsville,TX,38719,44.1,0.227,37500,40700,0.196,0.341,0.222,0.15,0.092,0.171,0.286,0.24,0.176,0.127,0.171,0.231,0.229,0.199,0.17,0.157,0.198,0.211,0.221,0.213,0.145,0.155,0.176,0.23,0.294,
31700,Corpus Christi,TX,23247,44.1,0.296,45200,60600,0.265,0.29,0.2,0.139,0.106,0.199,0.251,0.219,0.177,0.155,0.158,0.209,0.219,0.205,0.209,0.137,0.169,0.204,0.225,0.264,0.118,0.133,0.162,0.226,0.36,
31800,College Station,TX,6507,41.7,0.346,45600,69600,0.316,0.29,0.194,0.123,0.078,0.223,0.253,0.205,0.179,0.139,0.156,0.193,0.229,0.227,0.195,0.123,0.16,0.18,0.241,0.296,0.108,0.122,0.173,0.243,0.353,
31900,Pearland,TX,14091,45.5,0.308,51900,76500,0.272,0.27,0.188,0.155,0.116,0.203,0.224,0.207,0.193,0.174,0.159,0.181,0.2,0.206,0.255,0.128,0.144,0.183,0.232,0.313,0.105,0.121,0.16,0.226,0.388,
32000,Houston,TX,166343,42.8,0.325,51300,93400,0.284,0.284,0.202,0.138,0.093,0.221,0.242,0.224,0.176,0.137,0.176,0.2,0.215,0.207,0.201,0.148,0.161,0.197,0.223,0.271,0.118,0.116,0.155,0.221,0.39,
32100,Beaumont,TX,20998,43.3,0.343,47500,67500,0.306,0.295,0.177,0.128,0.095,0.21,0.242,0.199,0.183,0.165,0.171,0.195,0.189,0.205,0.24,0.129,0.154,0.183,0.23,0.304,0.104,0.124,0.162,0.225,0.386,
32201,Huntsville,TX,6738,41.6,0.373,42500,60100,0.33,0.291,0.184,0.117,0.077,0.216,0.247,0.221,0.162,0.153,0.169,0.182,0.221,0.23,0.198,0.129,0.13,0.219,0.24,0.283,0.103,0.111,0.162,0.251,0.373,
32202,Nacogdoches,TX,3820,43.4,0.377,44800,55000,0.327,0.265,0.192,0.122,0.094,0.232,0.233,0.197,0.178,0.159,0.149,0.178,0.199,0.215,0.26,0.092,0.141,0.199,0.259,0.309,0.105,0.111,0.138,0.275,0.37,
32301,San Angelo,TX,4788,43.7,0.334,47000,63900,0.317,0.265,0.186,0.147,0.086,0.208,0.234,0.209,0.19,0.159,0.14,0.198,0.227,0.231,0.204,0.119,0.158,0.193,0.256,0.274,0.118,0.119,0.175,0.236,0.351,
32302,Brady,TX,1037,48,0.326,47100,52700,0.232,0.26,0.208,0.181,0.118,0.188,0.191,0.225,0.207,0.189,0.119,0.142,0.19,0.29,0.26,0.092,0.116,0.192,0.248,0.352,0.086,0.103,0.155,0.276,0.379,
32303,Junction,TX,277,41,0.342,36800,41700,0.29,0.31,0.159,0.167,0.073,0.277,0.206,0.17,0.206,0.142,0.149,0.149,0.198,0.257,0.248,0.113,0.132,0.151,0.151,0.453,0,0.115,0.192,0.346,0.346,
32304,Uvalde,TX,1630,45.9,0.357,47700,49700,0.245,0.308,0.207,0.144,0.097,0.162,0.257,0.216,0.195,0.171,0.131,0.191,0.184,0.253,0.242,0.099,0.122,0.226,0.249,0.304,0.113,0.082,0.19,0.234,0.381,
32305,Del Rio,TX,2071,47.7,0.216,43100,43900,0.2,0.279,0.226,0.173,0.123,0.174,0.219,0.241,0.219,0.148,0.163,0.157,0.233,0.24,0.206,0.129,0.159,0.194,0.235,0.282,0.123,0.123,0.173,0.27,0.31,
32306,Eagle Pass,TX,2213,46.5,0.249,37700,31800,0.193,0.276,0.265,0.166,0.1,0.135,0.245,0.254,0.203,0.162,0.129,0.23,0.265,0.217,0.159,0.131,0.184,0.224,0.216,0.245,0.194,0.153,0.169,0.21,0.274,
32401,Big Spring,TX,2408,47.9,0.359,50800,57100,0.24,0.248,0.201,0.196,0.114,0.199,0.183,0.203,0.2,0.215,0.138,0.147,0.188,0.222,0.305,0.076,0.121,0.163,0.258,0.383,0.087,0.09,0.131,0.255,0.437,
32402,Sweetwater,TX,956,47.2,0.317,45700,49100,0.235,0.265,0.189,0.19,0.122,0.179,0.218,0.203,0.235,0.164,0.115,0.152,0.243,0.246,0.243,0.09,0.136,0.151,0.254,0.369,0.081,0.098,0.163,0.276,0.382,
32403,Snyder,TX,1209,50.1,0.283,55700,59000,0.245,0.214,0.196,0.189,0.156,0.172,0.176,0.206,0.198,0.247,0.108,0.143,0.192,0.25,0.307,0.076,0.121,0.166,0.297,0.339,0.119,0.091,0.142,0.279,0.37,
32501,Abilene,TX,8009,45.1,0.326,46400,60800,0.296,0.247,0.19,0.164,0.103,0.182,0.218,0.229,0.213,0.158,0.144,0.179,0.23,0.226,0.221,0.112,0.131,0.195,0.259,0.302,0.093,0.116,0.154,0.222,0.415,
32502,Childress,TX,346,44.5,0.398,41800,43700,0.339,0.278,0.174,0.13,0.078,0.149,0.247,0.278,0.175,0.149,0.071,0.149,0.188,0.273,0.318,0.086,0.148,0.235,0.222,0.309,0.091,0.121,0.242,0.212,0.333,
32503,Haskell,TX,649,49.2,0.256,46800,47300,0.237,0.251,0.185,0.157,0.169,0.164,0.213,0.218,0.274,0.131,0.07,0.12,0.211,0.289,0.31,0.092,0.099,0.155,0.246,0.408,0.117,0.133,0.183,0.317,0.25,
32601,Wichita Falls,TX,5581,43.9,0.328,46900,72000,0.32,0.257,0.19,0.136,0.097,0.203,0.217,0.213,0.202,0.165,0.147,0.186,0.208,0.241,0.217,0.115,0.138,0.201,0.255,0.291,0.098,0.111,0.171,0.264,0.356,
32602,Graham,TX,1201,50.5,0.379,56100,53500,0.271,0.2,0.176,0.177,0.176,0.151,0.207,0.165,0.217,0.261,0.123,0.144,0.157,0.269,0.307,0.084,0.112,0.17,0.28,0.354,0.08,0.103,0.126,0.224,0.466,
32604,Vernon,TX,895,43.2,0.385,42300,70100,0.312,0.251,0.2,0.149,0.088,0.179,0.264,0.211,0.221,0.125,0.159,0.188,0.232,0.217,0.204,0.094,0.131,0.178,0.276,0.32,0.124,0.132,0.132,0.256,0.355,
32701,Brownwood,TX,2275,45.2,0.333,44600,53800,0.303,0.236,0.204,0.148,0.109,0.206,0.206,0.217,0.202,0.169,0.123,0.185,0.226,0.245,0.221,0.1,0.154,0.179,0.275,0.291,0.086,0.104,0.229,0.254,0.326,
32702,Stephenville,TX,1834,47.9,0.293,48000,59500,0.251,0.237,0.201,0.198,0.114,0.167,0.198,0.213,0.238,0.185,0.149,0.152,0.19,0.256,0.253,0.104,0.121,0.2,0.27,0.305,0.084,0.123,0.175,0.244,0.373,
32801,Waco,TX,10912,40,0.398,42600,63400,0.343,0.282,0.192,0.115,0.068,0.235,0.258,0.211,0.173,0.122,0.166,0.206,0.225,0.213,0.19,0.117,0.143,0.205,0.25,0.285,0.095,0.125,0.174,0.239,0.367,
32802,Corsicana,TX,3722,44.2,0.402,49000,55400,0.321,0.252,0.193,0.133,0.101,0.212,0.217,0.234,0.176,0.161,0.145,0.172,0.195,0.245,0.243,0.121,0.12,0.188,0.235,0.336,0.068,0.131,0.119,0.234,0.448,
32900,Killeen,TX,12453,40.5,0.335,41900,61300,0.317,0.273,0.201,0.131,0.077,0.23,0.249,0.242,0.17,0.109,0.173,0.223,0.244,0.206,0.153,0.144,0.179,0.219,0.233,0.225,0.112,0.129,0.17,0.233,0.357,
33000,Fort Worth,TX,64571,42.3,0.32,49600,91100,0.306,0.273,0.195,0.134,0.091,0.223,0.239,0.221,0.182,0.136,0.176,0.197,0.216,0.214,0.197,0.141,0.161,0.204,0.237,0.258,0.111,0.122,0.167,0.235,0.364,
33100,Dallas,TX,114423,40.4,0.347,48500,105100,0.312,0.288,0.205,0.124,0.071,0.235,0.255,0.239,0.162,0.109,0.182,0.203,0.234,0.207,0.175,0.142,0.168,0.213,0.231,0.246,0.115,0.124,0.168,0.234,0.359,
33200,Paris,TX,7173,41.4,0.354,41800,57100,0.329,0.276,0.178,0.141,0.077,0.235,0.225,0.208,0.194,0.139,0.176,0.202,0.199,0.218,0.204,0.127,0.153,0.214,0.239,0.267,0.104,0.124,0.182,0.228,0.363,
33300,Tyler,TX,15885,42.9,0.347,45500,64800,0.307,0.273,0.189,0.136,0.095,0.215,0.229,0.213,0.192,0.152,0.174,0.189,0.198,0.219,0.219,0.133,0.154,0.186,0.24,0.287,0.105,0.117,0.157,0.233,0.388,
33400,Longview,TX,12446,43.8,0.357,47300,63700,0.31,0.267,0.17,0.139,0.114,0.209,0.227,0.202,0.184,0.177,0.157,0.173,0.193,0.225,0.251,0.113,0.138,0.18,0.233,0.336,0.106,0.115,0.147,0.231,0.401,
33500,Texarkana,TX,9851,40.9,0.375,42600,58700,0.351,0.279,0.17,0.122,0.079,0.23,0.243,0.203,0.179,0.146,0.176,0.189,0.2,0.219,0.216,0.124,0.154,0.18,0.255,0.287,0.104,0.127,0.155,0.254,0.361,
33601,Lawton,OK,6975,44,0.319,45600,57200,0.319,0.236,0.189,0.151,0.105,0.221,0.214,0.219,0.194,0.152,0.152,0.202,0.212,0.232,0.202,0.116,0.149,0.215,0.233,0.287,0.105,0.112,0.182,0.239,0.362,
33602,Altus,OK,2027,45.6,0.326,44800,50700,0.306,0.24,0.201,0.14,0.112,0.2,0.18,0.231,0.221,0.168,0.13,0.175,0.233,0.206,0.255,0.101,0.135,0.231,0.263,0.27,0.114,0.137,0.169,0.205,0.374,
33603,Frederick,OK,430,45.6,0.345,41400,38600,0.291,0.331,0.173,0.13,0.074,0.185,0.224,0.208,0.216,0.166,0.099,0.167,0.216,0.302,0.216,0.14,0.174,0.233,0.209,0.244,0.16,0.2,0.16,0.08,0.4,
33700,Ardmore,OK,4840,46.2,0.349,46400,52800,0.285,0.243,0.189,0.172,0.111,0.185,0.196,0.22,0.22,0.179,0.134,0.166,0.209,0.242,0.249,0.106,0.117,0.212,0.229,0.336,0.097,0.115,0.126,0.26,0.402,
33801,Elk City,OK,2630,50.9,0.351,56800,52400,0.283,0.196,0.169,0.165,0.187,0.155,0.163,0.167,0.22,0.295,0.134,0.136,0.156,0.22,0.354,0.096,0.102,0.157,0.232,0.412,0.068,0.082,0.142,0.215,0.493,
33802,Chickasha,OK,3258,45.4,0.372,46900,52700,0.319,0.232,0.186,0.148,0.115,0.2,0.223,0.208,0.184,0.184,0.14,0.172,0.19,0.233,0.266,0.103,0.12,0.177,0.243,0.357,0.093,0.11,0.189,0.242,0.366,
33803,Oklahoma City,OK,45411,42.2,0.342,47400,74000,0.339,0.26,0.185,0.134,0.082,0.224,0.224,0.221,0.192,0.14,0.164,0.185,0.221,0.231,0.2,0.126,0.152,0.211,0.244,0.267,0.108,0.125,0.174,0.232,0.36,
33901,Ada,OK,2613,45.5,0.378,46700,48700,0.311,0.236,0.197,0.139,0.117,0.197,0.212,0.222,0.198,0.171,0.15,0.172,0.22,0.22,0.238,0.091,0.129,0.183,0.249,0.348,0.092,0.115,0.156,0.207,0.431,
33902,Sherman,TX,6933,41.6,0.344,43100,62700,0.333,0.262,0.186,0.131,0.088,0.224,0.224,0.23,0.187,0.135,0.164,0.204,0.215,0.228,0.19,0.111,0.16,0.218,0.248,0.262,0.115,0.121,0.175,0.252,0.337,
34001,Hot Springs,AR,7367,40.1,0.365,39200,56200,0.347,0.28,0.183,0.119,0.071,0.248,0.258,0.211,0.173,0.11,0.175,0.212,0.213,0.217,0.182,0.13,0.169,0.205,0.243,0.253,0.11,0.137,0.167,0.23,0.356,
34002,Idabel,OK,4100,43.3,0.317,39000,42700,0.304,0.261,0.198,0.145,0.092,0.213,0.216,0.223,0.19,0.159,0.155,0.188,0.233,0.227,0.197,0.128,0.122,0.222,0.257,0.271,0.119,0.119,0.144,0.248,0.37,
34102,Anchorage,AK,15326,45.5,0.268,55400,99300,0.295,0.215,0.189,0.167,0.134,0.237,0.194,0.202,0.185,0.182,0.174,0.169,0.197,0.225,0.236,0.137,0.154,0.199,0.228,0.281,0.116,0.13,0.166,0.239,0.349,
34103,Valdez,AK,479,45.9,0.281,52600,88400,0.304,0.192,0.176,0.168,0.16,0.234,0.269,0.159,0.172,0.166,0.15,0.198,0.187,0.219,0.246,0.159,0.14,0.178,0.229,0.294,0.108,0.154,0.173,0.194,0.37,
34105,Kotzebue,AK,283,31.3,0.35,32500,60500,0.508,0.194,0.153,0.081,0.065,0.426,0.202,0.14,0.132,0.101,0.389,0.201,0.101,0.174,0.134,0.311,0.148,0.156,0.185,0.2,0.153,0.188,0.176,0.224,0.259,
34106,Nome,AK,363,30.7,0.429,33400,67800,0.45,0.257,0.158,0.088,0.047,0.442,0.203,0.173,0.127,0.056,0.331,0.199,0.166,0.16,0.144,0.136,0.247,0.169,0.24,0.208,0.197,0.099,0.218,0.197,0.289,
34107,Dillingham,AK,265,41.3,0.265,40100,54900,0.428,0.178,0.211,0.072,0.112,0.303,0.181,0.219,0.142,0.155,0.201,0.201,0.182,0.227,0.188,0.181,0.191,0.266,0.16,0.202,0.175,0.159,0.206,0.254,0.206,
34108,Kodiak,AK,601,45.7,0.231,49600,89100,0.254,0.162,0.231,0.208,0.146,0.2,0.212,0.243,0.192,0.153,0.202,0.199,0.215,0.208,0.176,0.163,0.157,0.18,0.207,0.293,0.158,0.098,0.186,0.249,0.309,
34109,Juneau,AK,1602,43.3,0.276,58700,96600,0.326,0.205,0.212,0.132,0.125,0.243,0.215,0.217,0.169,0.156,0.191,0.18,0.206,0.216,0.208,0.14,0.177,0.219,0.237,0.228,0.134,0.139,0.179,0.248,0.301,
34110,Sitka,AK,692,41.2,0.256,43700,81400,0.299,0.276,0.173,0.181,0.071,0.243,0.251,0.197,0.188,0.121,0.23,0.189,0.192,0.206,0.183,0.177,0.177,0.171,0.262,0.213,0.171,0.116,0.2,0.252,0.261,
34111,Ketchikan,AK,950,41.5,0.254,45600,84400,0.383,0.222,0.165,0.107,0.123,0.243,0.246,0.199,0.209,0.103,0.242,0.206,0.17,0.197,0.186,0.158,0.176,0.225,0.234,0.207,0.175,0.128,0.204,0.232,0.261,
34112,Bethel,AK,892,32.9,0.302,29700,55900,0.504,0.217,0.152,0.075,0.052,0.364,0.266,0.19,0.123,0.057,0.31,0.239,0.211,0.157,0.084,0.263,0.181,0.208,0.208,0.139,0.219,0.144,0.164,0.229,0.244,
34113,Barrow,AK,313,31.2,0.355,42300,109400,0.52,0.14,0.14,0.1,0.1,0.321,0.198,0.21,0.173,0.099,0.308,0.165,0.15,0.173,0.203,0.313,0.178,0.16,0.184,0.166,0.198,0.125,0.163,0.262,0.252,
34115,Fairbanks,AK,4243,45.6,0.26,53700,87300,0.304,0.214,0.171,0.15,0.161,0.212,0.206,0.191,0.2,0.191,0.181,0.183,0.208,0.207,0.221,0.123,0.164,0.2,0.223,0.29,0.117,0.122,0.184,0.25,0.327,
34201,Havre,MT,1298,43,0.4,44400,56600,0.406,0.237,0.155,0.12,0.082,0.219,0.21,0.208,0.194,0.168,0.147,0.174,0.203,0.256,0.22,0.096,0.136,0.234,0.263,0.271,0.11,0.11,0.22,0.22,0.341,
34202,Shelby,MT,1246,40.4,0.425,39400,49000,0.489,0.217,0.154,0.091,0.048,0.254,0.206,0.219,0.159,0.162,0.175,0.198,0.207,0.219,0.201,0.111,0.189,0.186,0.278,0.237,0.115,0.144,0.216,0.245,0.281,
34203,Great Falls,MT,3950,47.1,0.254,47600,66400,0.307,0.233,0.211,0.153,0.096,0.173,0.221,0.223,0.207,0.176,0.133,0.185,0.231,0.232,0.218,0.102,0.15,0.225,0.25,0.273,0.106,0.155,0.199,0.234,0.307,
34204,Lewistown,MT,606,50.3,0.253,50100,54500,0.224,0.201,0.213,0.19,0.172,0.127,0.199,0.228,0.268,0.179,0.105,0.174,0.21,0.249,0.262,0.101,0.152,0.174,0.236,0.337,0.081,0.121,0.242,0.212,0.343,
34301,Cody,WY,1777,52.7,0.201,55400,66700,0.181,0.219,0.211,0.241,0.147,0.13,0.177,0.228,0.263,0.202,0.109,0.15,0.201,0.268,0.273,0.092,0.153,0.202,0.261,0.291,0.109,0.094,0.183,0.226,0.387,
34302,Worland,WY,663,50.4,0.29,55400,70800,0.246,0.226,0.176,0.221,0.131,0.147,0.228,0.116,0.242,0.267,0.095,0.158,0.182,0.222,0.343,0.094,0.151,0.154,0.269,0.332,0.123,0.074,0.098,0.254,0.451,
34303,Riverton,WY,1789,46.4,0.338,50600,60500,0.352,0.225,0.168,0.131,0.124,0.228,0.193,0.181,0.192,0.206,0.129,0.158,0.203,0.242,0.267,0.102,0.127,0.189,0.241,0.342,0.099,0.148,0.171,0.247,0.336,
34304,Sheridan,WY,2059,45.1,0.332,49200,74700,0.366,0.217,0.166,0.146,0.104,0.25,0.181,0.186,0.211,0.173,0.166,0.164,0.191,0.226,0.254,0.111,0.136,0.211,0.26,0.282,0.123,0.145,0.171,0.21,0.352,
34305,Miles City,MT,625,51.2,0.226,51300,61100,0.191,0.247,0.195,0.187,0.179,0.129,0.178,0.211,0.267,0.215,0.101,0.22,0.21,0.203,0.266,0.087,0.12,0.174,0.306,0.314,0.062,0.15,0.195,0.221,0.372,
34307,Colstrip,MT,662,44,0.337,45600,58600,0.411,0.2,0.192,0.108,0.089,0.254,0.218,0.205,0.187,0.136,0.215,0.188,0.149,0.198,0.25,0.101,0.131,0.223,0.255,0.291,0.112,0.061,0.214,0.235,0.378,
34308,Billings,MT,6223,48,0.251,52300,77600,0.264,0.234,0.198,0.173,0.131,0.175,0.199,0.224,0.213,0.189,0.131,0.18,0.221,0.24,0.228,0.105,0.153,0.204,0.252,0.285,0.107,0.137,0.179,0.241,0.337,
34401,Dillon,MT,418,51.2,0.121,50500,67200,0.24,0.201,0.234,0.208,0.117,0.142,0.225,0.216,0.23,0.186,0.153,0.182,0.236,0.241,0.187,0.114,0.144,0.21,0.246,0.287,0.138,0.163,0.175,0.288,0.238,
34402,Bozeman,MT,3232,47.4,0.192,47600,74100,0.25,0.244,0.223,0.157,0.126,0.171,0.204,0.233,0.221,0.171,0.147,0.194,0.234,0.222,0.203,0.131,0.161,0.218,0.259,0.231,0.136,0.138,0.19,0.225,0.311,
34403,Helena,MT,3077,45.6,0.272,47800,74100,0.296,0.241,0.2,0.145,0.12,0.186,0.209,0.239,0.23,0.135,0.143,0.199,0.234,0.237,0.187,0.101,0.165,0.221,0.253,0.26,0.121,0.137,0.198,0.26,0.284,
34404,Butte-Silver Bow,MT,2086,47.1,0.3,51700,66400,0.283,0.255,0.209,0.164,0.089,0.154,0.233,0.212,0.211,0.191,0.133,0.185,0.215,0.218,0.249,0.102,0.148,0.209,0.244,0.298,0.109,0.112,0.188,0.245,0.346,
34501,Bonners Ferry,ID,458,46.2,0.209,41300,52100,0.297,0.216,0.22,0.168,0.099,0.152,0.219,0.237,0.261,0.131,0.16,0.226,0.198,0.253,0.163,0.114,0.175,0.219,0.237,0.254,0.106,0.121,0.273,0.258,0.242,
34502,Libby,MT,897,47.7,0.187,44500,51400,0.261,0.208,0.208,0.192,0.13,0.176,0.203,0.261,0.214,0.147,0.184,0.173,0.215,0.207,0.222,0.153,0.123,0.188,0.249,0.287,0.107,0.133,0.16,0.333,0.267,
34503,Kalispell,MT,4902,44.6,0.24,43600,64000,0.271,0.253,0.2,0.165,0.111,0.214,0.217,0.216,0.205,0.148,0.14,0.223,0.226,0.22,0.191,0.124,0.179,0.206,0.256,0.236,0.14,0.156,0.193,0.246,0.265,
34504,Missoula,MT,5159,45.6,0.216,46500,69800,0.277,0.252,0.2,0.165,0.106,0.193,0.225,0.229,0.208,0.145,0.158,0.21,0.233,0.218,0.181,0.132,0.183,0.211,0.241,0.233,0.134,0.147,0.212,0.243,0.265,
34601,Gillette,WY,2583,55.5,0.218,65000,84500,0.227,0.179,0.176,0.154,0.264,0.156,0.144,0.161,0.237,0.302,0.1,0.141,0.147,0.24,0.371,0.085,0.114,0.149,0.22,0.432,0.097,0.099,0.139,0.201,0.463,
34602,Rawlins,WY,758,49.4,0.252,52700,66400,0.272,0.202,0.177,0.156,0.193,0.18,0.187,0.173,0.229,0.232,0.152,0.172,0.186,0.238,0.252,0.087,0.14,0.197,0.227,0.349,0.073,0.123,0.151,0.24,0.413,
34603,Casper,WY,3629,50.3,0.293,58300,80500,0.247,0.213,0.192,0.182,0.166,0.161,0.189,0.183,0.21,0.257,0.116,0.154,0.194,0.242,0.294,0.086,0.12,0.179,0.236,0.379,0.095,0.111,0.161,0.215,0.419,
34701,Honolulu,HI,27530,44.8,0.232,48200,84300,0.285,0.219,0.224,0.167,0.105,0.214,0.208,0.239,0.204,0.135,0.176,0.187,0.252,0.22,0.165,0.143,0.165,0.24,0.241,0.211,0.128,0.132,0.204,0.246,0.291,
34702,Kapaa,HI,2279,43.6,0.259,44000,63800,0.326,0.207,0.189,0.179,0.099,0.232,0.216,0.252,0.188,0.112,0.156,0.179,0.24,0.241,0.183,0.115,0.178,0.25,0.257,0.199,0.129,0.157,0.193,0.266,0.255,
34703,Kahului,HI,4248,42.2,0.233,42600,71400,0.343,0.211,0.191,0.17,0.085,0.252,0.202,0.244,0.197,0.106,0.21,0.186,0.232,0.222,0.15,0.146,0.166,0.264,0.242,0.182,0.142,0.156,0.227,0.237,0.239,
34801,Las Vegas,NM,1982,42,0.268,36900,43300,0.307,0.273,0.209,0.125,0.086,0.235,0.242,0.212,0.18,0.131,0.176,0.247,0.238,0.215,0.124,0.139,0.16,0.254,0.242,0.206,0.153,0.16,0.19,0.19,0.307,
34802,Santa Fe,NM,8021,40.1,0.267,40200,73500,0.354,0.243,0.197,0.125,0.08,0.269,0.223,0.235,0.167,0.106,0.194,0.201,0.234,0.213,0.157,0.189,0.178,0.225,0.205,0.202,0.162,0.16,0.201,0.226,0.252,
34803,Tucumcari,NM,489,43.6,0.264,38100,46200,0.334,0.258,0.202,0.132,0.073,0.203,0.178,0.203,0.216,0.199,0.178,0.188,0.218,0.244,0.173,0.117,0.243,0.184,0.243,0.214,0.078,0.176,0.353,0.157,0.235,
34805,Alamosa,CO,2056,45.2,0.286,41500,50900,0.293,0.245,0.202,0.162,0.099,0.183,0.229,0.23,0.223,0.135,0.133,0.185,0.241,0.239,0.202,0.111,0.173,0.219,0.272,0.225,0.115,0.112,0.182,0.264,0.327,
34901,Albuquerque,NM,27264,39.3,0.315,41200,73400,0.358,0.255,0.198,0.123,0.066,0.266,0.238,0.227,0.171,0.098,0.204,0.21,0.235,0.199,0.151,0.161,0.179,0.221,0.232,0.206,0.139,0.149,0.188,0.232,0.292,
34902,Socorro,NM,750,41.2,0.277,35400,43400,0.329,0.264,0.236,0.119,0.052,0.241,0.255,0.21,0.192,0.103,0.195,0.191,0.191,0.27,0.154,0.142,0.172,0.284,0.154,0.249,0.15,0.138,0.213,0.175,0.325,
35001,Phoenix,AZ,99240,40.3,0.294,44500,94300,0.337,0.25,0.202,0.136,0.075,0.258,0.221,0.235,0.174,0.112,0.201,0.193,0.233,0.216,0.157,0.155,0.165,0.227,0.242,0.21,0.133,0.133,0.19,0.245,0.299,
35002,Safford,AZ,1801,44.7,0.309,44900,61100,0.341,0.209,0.188,0.151,0.111,0.262,0.177,0.203,0.22,0.138,0.166,0.167,0.182,0.252,0.234,0.121,0.128,0.186,0.285,0.28,0.13,0.126,0.151,0.293,0.301,
35100,Tucson,AZ,32250,39.9,0.29,41600,71800,0.324,0.278,0.203,0.125,0.071,0.255,0.247,0.224,0.167,0.107,0.202,0.207,0.237,0.197,0.157,0.154,0.184,0.225,0.232,0.205,0.144,0.153,0.189,0.233,0.281,
35201,Grand Junction,CO,7240,47.1,0.247,49300,71600,0.276,0.217,0.192,0.169,0.146,0.194,0.201,0.218,0.201,0.186,0.143,0.177,0.204,0.241,0.235,0.119,0.154,0.199,0.256,0.272,0.118,0.12,0.189,0.245,0.328,
35202,Gunnison,CO,372,49.6,0.122,48700,90300,0.239,0.159,0.292,0.204,0.106,0.176,0.214,0.258,0.209,0.143,0.146,0.198,0.172,0.234,0.25,0.072,0.137,0.229,0.261,0.301,0.134,0.14,0.242,0.236,0.248,
35300,Farmington,NM,8304,41.7,0.294,42700,65100,0.378,0.239,0.174,0.118,0.091,0.251,0.215,0.207,0.175,0.153,0.202,0.194,0.188,0.21,0.207,0.169,0.17,0.192,0.223,0.245,0.147,0.147,0.181,0.22,0.305,
35401,Flagstaff,AZ,10115,41.6,0.257,40800,68400,0.324,0.245,0.192,0.158,0.081,0.256,0.233,0.215,0.177,0.119,0.195,0.205,0.228,0.204,0.168,0.152,0.18,0.214,0.237,0.217,0.133,0.159,0.201,0.237,0.27,
