census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact,rank.share.above.parents
Division No.2,4702,0,SK,47,4702,2317,3417,2940,0.12,0.018,50.4,1.031,0.013,29020,0.374,0.53,43464,61840,22312,33295,36265,51863,51332,74499,74863,101795,160611,280691,0,0,0.155,0.161,0.013,-0.000357,0.00022,9.39,0.189,0.132,0.018,0.191,0.203,0.2,0.222,0.184,0.14,0.181,0.197,0.238,0.244,0.136,0.17,0.221,0.189,0.284,0.151,0.138,0.203,0.238,0.27,0.119,0.145,0.178,0.21,0.348,601,732,763,692,630,501,569,684,757,907,25960,15995,0.772,0.129,0.071,0.151,0.915,0.019,0.164,0.154,0.584,0.382,0.037,0.6761
Division No.3,4703,1,SK,47,4703,1507,2366,1970,0.109,0.021,46.3,1.201,0.012,31548,0.364,0.498,42107,54923,21784,28327,35171,47483,53332,69194,78650,89491,155728,241320,0.017,0.006,0.125,0.232,0.016,-0.001093,0.000274,9.8,0.197,0.082,0.019,0.272,0.184,0.18,0.194,0.17,0.24,0.19,0.179,0.193,0.198,0.2,0.181,0.219,0.207,0.193,0.146,0.178,0.19,0.243,0.243,0.185,0.159,0.162,0.233,0.261,414,593,404,464,490,477,419,457,504,509,19150,11835,0.769,0.104,0.052,0.205,0.816,0.136,0.144,0.142,0.666,0.486,0.015,0.6129
Division No.4,4704,1,SK,47,4704,1160,1841,1595,0.192,0.025,39,1.391,0.032,26785,0.347,0.538,40366,51649,22126,25785,34621,42211,48911,66119,73001,88916,131843,217911,0.003,0.004,0.146,0.272,0.02,-0.001192,0.00035,8.71,0.263,0.179,0.025,0.292,0.255,0.217,0.143,0.093,0.262,0.214,0.139,0.181,0.204,0.244,0.199,0.22,0.159,0.179,0.198,0.208,0.175,0.17,0.25,0.138,0.194,0.185,0.198,0.284,317,507,369,316,332,423,390,341,311,375,13905,8510,0.789,0.116,0.071,0.192,0.865,0.031,0.146,0.142,0.649,0.491,0.023,0.5925
Division No.5,4705,1,SK,47,4705,3286,5277,4485,0.187,0.014,46,0.706,0.033,26723,0.367,0.482,33846,55877,17134,31592,29060,49647,43856,69798,63151,92212,110750,226435,0.001,0,0.142,0.21,0.009,-0.001351,0.000181,8.75,0.128,0.191,0.013,0.209,0.216,0.238,0.202,0.135,0.16,0.206,0.187,0.221,0.227,0.117,0.183,0.199,0.245,0.256,0.11,0.181,0.188,0.204,0.318,0.126,0.126,0.176,0.285,0.289,1493,1305,998,817,664,838,1007,1067,1181,1184,39775,24455,0.791,0.119,0.05,0.201,0.843,0.015,0.14,0.138,0.574,0.373,0.036,0.7218
Division No.6,4706,1,SK,47,4706,17701,24668,29435,0.248,0.006,40.3,0.394,0.059,30335,0.345,0.501,46081,58944,26979,31785,41428,50032,57314,70100,79407,94446,162226,243621,0.002,0.002,0.235,0.27,0.005,-0.001918,0.000083,8.16,0.06,0.242,0.006,0.293,0.23,0.194,0.158,0.125,0.193,0.204,0.21,0.221,0.172,0.14,0.183,0.227,0.243,0.207,0.125,0.163,0.203,0.251,0.257,0.117,0.132,0.173,0.24,0.338,3662,3914,4892,6202,5997,4068,4329,4943,5612,5716,211535,124545,0.638,0.189,0.091,0.165,0.881,0.017,0.173,0.16,0.375,0.075,0.063,0.611
Division No.7,4707,0,SK,47,4707,4130,6083,6350,0.196,0.013,41.6,0.747,0.035,28460,0.34,0.532,39739,53147,22049,28851,35161,46594,50509,67458,70499,89407,131717,215272,0.003,0.002,0.2,0.262,0.01,-0.001483,0.000183,8.84,0.134,0.173,0.013,0.283,0.18,0.218,0.2,0.119,0.19,0.234,0.22,0.188,0.169,0.176,0.202,0.215,0.23,0.176,0.164,0.162,0.2,0.205,0.269,0.146,0.123,0.187,0.224,0.32,1154,1368,1266,1256,1039,1177,1122,1259,1268,1258,52300,32000,0.739,0.174,0.081,0.19,0.895,0.022,0.185,0.173,0.5,0.209,0.045,0.6354
Division No.8,4708,0,SK,47,4708,3099,4497,4365,0.175,0.015,44.5,0.921,0.029,28653,0.348,0.54,44741,58384,25407,31170,38732,48652,54060,70482,79368,95439,171609,263172,0.001,0.002,0.166,0.238,0.012,-0.00157,0.000195,9,0.147,0.163,0.014,0.24,0.177,0.192,0.246,0.145,0.178,0.224,0.243,0.173,0.183,0.152,0.197,0.205,0.23,0.216,0.128,0.158,0.223,0.221,0.27,0.104,0.161,0.183,0.221,0.331,638,941,964,990,964,706,856,931,948,1056,35320,21640,0.748,0.133,0.068,0.149,0.863,0.016,0.185,0.18,0.53,0.327,0.029,0.6209
Division No.9,4709,1,SK,47,4709,3623,5886,5075,0.226,0.014,42.2,0.632,0.045,25912,0.386,0.452,30110,53934,14637,27859,25119,45534,40549,66204,56110,88767,113128,229062,0.001,0.001,0.159,0.238,0.009,-0.001673,0.000185,8.92,0.115,0.17,0.011,0.257,0.223,0.19,0.189,0.141,0.187,0.227,0.201,0.21,0.176,0.149,0.204,0.185,0.26,0.201,0.122,0.176,0.199,0.211,0.292,0.118,0.125,0.173,0.245,0.339,2079,1463,951,866,526,1122,1242,1113,1242,1166,42930,27390,0.805,0.153,0.06,0.24,0.744,0.006,0.153,0.148,0.532,0.305,0.047,0.7463
Division No.10,4710,1,SK,47,4710,1901,3226,2865,0.176,0.019,45.4,0.869,0.025,23386,0.371,0.45,28991,54199,15070,29201,24506,47293,38456,67965,54893,91161,97091,209927,0.002,0.001,0.16,0.249,0.012,-0.001853,0.00026,8.59,0.164,0.203,0.016,0.246,0.19,0.207,0.179,0.177,0.208,0.186,0.189,0.2,0.217,0.139,0.197,0.179,0.282,0.203,0.123,0.143,0.203,0.246,0.286,0.121,0.205,0.153,0.263,0.258,1133,895,504,423,270,619,596,627,704,679,24260,14925,0.815,0.151,0.07,0.211,0.81,0.007,0.143,0.141,0.625,0.431,0.037,0.7376
Division No.11,4711,1,SK,47,4711,17372,24701,31815,0.237,0.006,40.3,0.381,0.055,30378,0.359,0.51,44949,58016,25204,30897,39003,47849,55582,69051,79222,95763,172521,273455,0.002,0.002,0.222,0.26,0.005,-0.001722,0.000083,8.6,0.059,0.2,0.006,0.26,0.241,0.206,0.158,0.134,0.195,0.233,0.219,0.199,0.155,0.146,0.19,0.243,0.223,0.198,0.127,0.181,0.211,0.227,0.254,0.114,0.138,0.17,0.228,0.351,3853,4608,5064,5590,5586,4099,4780,5138,5175,5508,214765,124340,0.634,0.198,0.095,0.196,0.86,0.022,0.206,0.191,0.344,0.094,0.083,0.6167
Division No. 12,4712,1,SK,47,4712,1882,2941,2945,0.173,0.018,42.3,1.028,0.029,30046,0.353,0.501,38549,53577,19919,28042,34225,46404,49965,65637,71562,88822,122683,235201,0.001,0,0.154,0.258,0.014,-0.001582,0.000252,8.75,0.184,0.181,0.018,0.296,0.201,0.189,0.152,0.162,0.206,0.211,0.203,0.203,0.178,0.166,0.169,0.236,0.239,0.19,0.142,0.172,0.243,0.225,0.218,0.131,0.144,0.243,0.208,0.275,648,646,570,561,516,585,531,647,611,568,25555,15105,0.754,0.129,0.048,0.147,0.876,0.023,0.164,0.159,0.565,0.378,0.043,0.6277
Division No. 13,4713,1,SK,47,4713,2427,3752,3780,0.127,0.017,49.5,0.977,0.015,29948,0.345,0.514,41052,63298,22578,32767,36327,50623,52526,73832,75813,104783,127848,322830,0.001,0.001,0.123,0.204,0.012,-0.000993,0.000209,9.26,0.171,0.144,0.016,0.189,0.186,0.21,0.186,0.228,0.147,0.197,0.212,0.203,0.241,0.145,0.16,0.188,0.246,0.261,0.121,0.143,0.208,0.228,0.299,0.105,0.191,0.18,0.216,0.307,696,775,756,767,758,559,669,748,790,986,28395,16090,0.769,0.106,0.048,0.135,0.889,0.009,0.189,0.186,0.593,0.429,0.023,0.6617
Division No. 14,4714,1,SK,47,4714,3843,6381,5690,0.216,0.013,43.4,0.608,0.044,26980,0.383,0.457,31715,54188,15222,29661,26547,47404,42202,66592,59824,90028,116912,212689,0.002,0.001,0.157,0.234,0.008,-0.001665,0.000171,8.79,0.108,0.185,0.011,0.222,0.236,0.188,0.197,0.156,0.171,0.223,0.202,0.219,0.185,0.178,0.17,0.202,0.229,0.221,0.126,0.146,0.197,0.254,0.278,0.103,0.13,0.18,0.264,0.324,2095,1580,1073,925,708,1134,1284,1242,1422,1300,46430,27965,0.797,0.133,0.06,0.208,0.853,0.03,0.156,0.153,0.527,0.349,0.058,0.7503
Division No. 15,4715,1,SK,47,4715,7344,11314,10630,0.218,0.009,41.9,0.492,0.048,29093,0.363,0.499,36352,54282,18644,30624,32127,47078,47736,66251,66134,89814,123521,232624,0.003,0.002,0.19,0.263,0.007,-0.001955,0.000126,8.19,0.085,0.239,0.008,0.25,0.229,0.205,0.185,0.13,0.172,0.219,0.225,0.211,0.172,0.15,0.205,0.246,0.227,0.172,0.113,0.168,0.21,0.247,0.262,0.111,0.158,0.18,0.229,0.322,2788,2558,2116,2151,1701,1941,2262,2404,2462,2245,80305,46485,0.758,0.174,0.054,0.186,0.803,0.062,0.173,0.168,0.465,0.228,0.047,0.6862
Division No. 16,4716,1,SK,47,4716,3161,5085,5275,0.257,0.014,39.2,0.683,0.061,28581,0.396,0.448,31247,52080,14324,26466,26333,45343,42905,64366,59907,88311,112021,235903,0.002,0.002,0.185,0.307,0.01,-0.002482,0.000201,7.68,0.123,0.286,0.012,0.298,0.228,0.168,0.184,0.124,0.204,0.191,0.202,0.233,0.17,0.167,0.172,0.224,0.224,0.213,0.133,0.18,0.206,0.22,0.261,0.114,0.129,0.191,0.272,0.294,1722,1228,800,760,576,1094,988,990,1070,944,39770,22910,0.777,0.177,0.062,0.203,0.793,0.047,0.164,0.158,0.535,0.298,0.031,0.7089
Division No. 17,4717,1,SK,47,4717,2716,4358,5105,0.265,0.015,40.9,0.765,0.064,29635,0.411,0.434,32874,58638,14738,27817,27271,47313,44373,69032,63952,98752,126206,278890,0.001,0.002,0.183,0.319,0.011,-0.002652,0.000211,6.88,0.133,0.37,0.013,0.294,0.171,0.198,0.169,0.168,0.183,0.196,0.218,0.196,0.206,0.16,0.183,0.233,0.2,0.225,0.147,0.14,0.172,0.275,0.266,0.123,0.102,0.163,0.207,0.405,1464,969,685,682,559,916,732,870,860,981,37580,19860,0.804,0.159,0.054,0.154,0.825,0.027,0.189,0.186,0.509,0.32,0.051,0.7269
Division No. 18,4718,1,SK,47,4718,1321,2582,4175,0.425,0.019,18.1,0.753,0.159,30273,0.525,0.303,21606,30517,3624,7758,15412,20886,33897,47331,52162,70688,88071,112590,0.002,0,0.348,0.684,0.013,-0.005895,0.000337,6.7,0.169,0.325,0.018,0.689,0.112,0.088,0.054,0.057,0.447,0.135,0.152,0.165,0.101,0.313,0.177,0.106,0.222,0.182,0.27,0.184,0.162,0.211,0.173,0.213,0.139,0.172,0.213,0.262,1416,428,309,256,173,1405,341,293,297,246,25260,10225,0.814,0.259,0.018,0.229,0.471,0.008,0.132,0.126,0.486,0.121,0.066,0.6205
Division No.1,4801,0,AB,48,4801,4578,7070,7280,0.189,0.012,44.4,0.74,0.034,30813,0.359,0.508,46115,61513,25426,31896,39672,50109,56240,71425,81019,98043,172996,314059,0.001,0.001,0.198,0.238,0.01,-0.001415,0.000154,9.25,0.12,0.141,0.011,0.244,0.17,0.218,0.196,0.172,0.192,0.198,0.211,0.211,0.187,0.179,0.181,0.191,0.226,0.224,0.126,0.144,0.212,0.24,0.279,0.119,0.148,0.181,0.212,0.341,1089,1245,1495,1600,1641,1192,1199,1399,1554,1726,55910,33400,0.741,0.154,0.108,0.172,0.859,0.012,0.187,0.172,0.402,0.177,0.089,0.622
Division No.2,4802,0,AB,48,4802,9637,14890,15545,0.192,0.008,41.9,0.504,0.035,30530,0.361,0.509,44782,58765,24478,29412,38507,47358,55008,68548,81758,95804,156945,279185,0.001,0.001,0.201,0.273,0.007,-0.001502,0.000114,8.91,0.083,0.168,0.008,0.298,0.208,0.181,0.169,0.145,0.208,0.217,0.21,0.189,0.175,0.202,0.195,0.212,0.198,0.194,0.153,0.16,0.22,0.218,0.25,0.136,0.151,0.184,0.214,0.314,2387,2909,3013,3270,3311,2883,2718,3020,2968,3301,114380,66045,0.703,0.161,0.152,0.159,0.847,0.01,0.198,0.182,0.401,0.175,0.081,0.5959
Division No.3,4803,1,AB,48,4803,2538,4208,4430,0.334,0.015,31.8,0.844,0.1,30140,0.405,0.497,39585,51466,18759,22356,32579,43091,48899,64627,70502,89685,168146,260844,0,0.001,0.186,0.413,0.012,-0.003559,0.000226,6.62,0.151,0.378,0.015,0.436,0.18,0.146,0.126,0.112,0.27,0.183,0.212,0.192,0.142,0.198,0.175,0.24,0.187,0.2,0.149,0.186,0.225,0.215,0.225,0.154,0.125,0.179,0.189,0.353,1020,922,799,784,684,1113,718,833,733,812,34330,18930,0.717,0.153,0.087,0.134,0.867,0.008,0.158,0.148,0.488,0.268,0.054,0.6261
Division No.4,4804,0,AB,48,4804,1019,1613,1610,0.218,0.026,42.3,1.525,0.041,28497,0.338,0.531,41011,57759,23753,28725,35156,49726,52249,71375,72249,98864,133975,234024,0,0.002,0.126,0.281,0.02,-0.002115,0.000342,8.71,0.255,0.19,0.024,0.291,0.189,0.15,0.189,0.181,0.19,0.207,0.19,0.181,0.233,0.177,0.182,0.19,0.238,0.212,0.144,0.173,0.203,0.208,0.272,0.115,0.128,0.159,0.247,0.352,255,399,347,293,318,312,275,291,342,394,12165,7125,0.756,0.109,0.062,0.16,0.891,0.007,0.196,0.195,0.641,0.438,0.009,0.6337
Division No.5,4805,1,AB,48,4805,3164,5150,4765,0.237,0.014,40.1,0.812,0.053,31636,0.367,0.489,40961,56162,21439,28515,35579,47236,53075,69374,74407,98707,148477,261893,0.001,0.001,0.192,0.316,0.011,-0.002459,0.000188,7.34,0.139,0.317,0.013,0.344,0.207,0.166,0.13,0.153,0.198,0.205,0.216,0.198,0.183,0.166,0.18,0.183,0.226,0.246,0.134,0.173,0.196,0.218,0.278,0.144,0.136,0.177,0.235,0.308,1022,1085,1003,1042,998,1033,943,976,1042,1156,38010,22080,0.761,0.146,0.085,0.138,0.876,0.013,0.186,0.175,0.539,0.358,0.036,0.6306
Division No.6,4806,1,AB,48,4806,54007,81746,94755,0.203,0.004,44.4,0.241,0.039,37086,0.409,0.424,58096,73054,29633,32296,46376,52194,66719,77881,100770,119869,266469,449892,0.004,0.003,0.252,0.239,0.003,-0.00138,0.000043,8.87,0.036,0.18,0.003,0.252,0.192,0.191,0.173,0.192,0.207,0.184,0.201,0.192,0.216,0.176,0.184,0.196,0.205,0.24,0.141,0.156,0.19,0.227,0.286,0.129,0.128,0.155,0.2,0.388,10833,10741,13248,19367,27559,13617,13060,14839,16394,23837,709795,432415,0.591,0.186,0.204,0.158,0.855,0.018,0.205,0.172,0.333,0.108,0.085,0.5687
Division No.7,4807,0,AB,48,4807,3188,5170,5215,0.165,0.015,48.3,0.826,0.024,29297,0.347,0.514,39592,62063,20979,32645,34631,52486,50276,76070,71311,104794,141901,296548,0.001,0.002,0.147,0.223,0.01,-0.00119,0.000186,8.92,0.146,0.177,0.014,0.196,0.215,0.178,0.209,0.202,0.172,0.148,0.198,0.219,0.263,0.174,0.183,0.179,0.2,0.264,0.132,0.161,0.184,0.231,0.292,0.106,0.129,0.146,0.225,0.394,1022,1210,997,1007,934,859,844,905,1125,1437,40100,23505,0.753,0.115,0.072,0.144,0.917,0.015,0.18,0.176,0.559,0.368,0.021,0.6725
Division No.8,4808,0,AB,48,4808,8773,13857,15445,0.153,0.009,48.3,0.512,0.022,31020,0.366,0.495,43282,65068,23008,32428,38068,51970,54028,74903,76098,105959,172298,343005,0.002,0.002,0.223,0.216,0.006,-0.001075,0.000109,9.25,0.082,0.146,0.008,0.206,0.192,0.203,0.199,0.2,0.187,0.174,0.185,0.202,0.251,0.151,0.174,0.199,0.226,0.25,0.128,0.153,0.195,0.22,0.304,0.115,0.134,0.167,0.228,0.356,2546,2631,2676,3090,2914,2226,2292,2586,2997,3756,113520,65565,0.71,0.178,0.103,0.151,0.919,0.015,0.277,0.26,0.417,0.181,0.071,0.6556
Division No.9,4809,1,AB,48,4809,1353,2260,2180,0.23,0.021,44,1.134,0.049,30303,0.399,0.467,36464,58791,16473,29313,30795,50877,46777,71844,67953,102188,131451,273623,0.001,0,0.157,0.273,0.015,-0.001784,0.000286,8.02,0.199,0.259,0.02,0.283,0.152,0.177,0.187,0.201,0.193,0.153,0.173,0.241,0.241,0.148,0.152,0.21,0.253,0.237,0.123,0.115,0.219,0.285,0.258,0.12,0.097,0.143,0.236,0.403,635,491,406,373,354,441,327,422,508,561,15915,8700,0.767,0.132,0.08,0.154,0.924,0.012,0.22,0.21,0.519,0.343,0.039,0.7063
Division No.10,4810,1,AB,48,4810,6459,10638,9595,0.147,0.01,50,0.518,0.022,30511,0.385,0.475,37818,62629,18140,33370,31651,52463,48651,74249,68715,100021,149281,300344,0.002,0.001,0.185,0.182,0.006,-0.000896,0.000118,9.48,0.088,0.125,0.009,0.175,0.195,0.2,0.197,0.232,0.164,0.163,0.198,0.248,0.227,0.137,0.171,0.193,0.223,0.276,0.108,0.136,0.181,0.269,0.306,0.125,0.117,0.18,0.233,0.345,2703,2452,1849,1930,1705,1601,1741,2016,2427,2854,78130,46960,0.758,0.131,0.079,0.162,0.836,0.012,0.203,0.198,0.482,0.29,0.052,0.7135
Division No.11,4811,1,AB,48,4811,64359,95237,111975,0.198,0.003,45.3,0.21,0.039,33593,0.363,0.447,49879,64196,27806,33338,44169,52799,61399,75726,87362,106580,186386,306870,0.004,0.003,0.246,0.234,0.003,-0.00142,0.00004,8.91,0.031,0.176,0.003,0.247,0.184,0.191,0.19,0.188,0.188,0.177,0.201,0.217,0.217,0.154,0.159,0.21,0.227,0.25,0.131,0.149,0.188,0.237,0.294,0.117,0.121,0.162,0.227,0.373,14287,13183,16205,23844,27719,15205,14667,17758,20981,26626,799625,472605,0.639,0.192,0.183,0.171,0.819,0.03,0.201,0.173,0.312,0.058,0.088,0.6058
Division No. 12,4812,1,AB,48,4812,3181,5592,6310,0.277,0.014,43.1,0.692,0.065,28992,0.405,0.447,32290,58608,14406,29062,28162,50978,43398,74332,60618,102239,124449,211529,0.026,0.005,0.197,0.294,0.009,-0.002608,0.000182,7.36,0.122,0.327,0.012,0.292,0.16,0.168,0.177,0.203,0.173,0.145,0.187,0.234,0.26,0.158,0.158,0.184,0.225,0.275,0.11,0.12,0.174,0.25,0.346,0.088,0.097,0.16,0.24,0.415,1872,1169,1022,893,636,1152,802,950,1185,1503,43465,23295,0.732,0.138,0.067,0.137,0.752,0.13,0.29,0.271,0.515,0.199,0.029,0.7432
Division No. 13,4813,1,AB,48,4813,4429,7810,6770,0.151,0.012,47.5,0.576,0.02,27615,0.396,0.431,32079,56857,14914,29404,25914,48935,42529,71299,62221,97557,117427,236087,0.002,0.001,0.193,0.227,0.008,-0.001202,0.000155,9.39,0.104,0.126,0.01,0.225,0.177,0.191,0.215,0.191,0.195,0.177,0.186,0.203,0.239,0.144,0.181,0.175,0.223,0.277,0.14,0.15,0.209,0.22,0.282,0.14,0.125,0.167,0.211,0.357,2689,1883,1192,1086,958,1512,1316,1469,1626,1887,54230,31945,0.785,0.142,0.102,0.186,0.848,0.029,0.208,0.204,0.481,0.316,0.049,0.7304
Division No. 14,4814,0,AB,48,4814,1109,1857,3320,0.181,0.021,45,1.225,0.039,37934,0.385,0.411,40781,55759,18409,32087,37244,50511,56343,69783,79014,90357,129170,210769,0.007,0.004,0.234,0.214,0.017,-0.000807,0.000284,9.06,0.183,0.158,0.018,0.214,0.182,0.219,0.203,0.182,0.189,0.172,0.183,0.272,0.183,0.197,0.156,0.177,0.272,0.197,0.121,0.15,0.183,0.282,0.264,0.101,0.129,0.202,0.252,0.315,466,324,232,395,440,321,308,355,455,419,25185,13995,0.751,0.136,0.089,0.141,0.894,0.037,0.232,0.226,0.454,0.254,0.093,0.6505
Division No. 15,4815,0,AB,48,4815,1278,1951,3930,0.182,0.024,41.5,1.578,0.03,32158,0.32,0.461,49661,58097,30612,29411,45487,47412,62770,70099,85512,96771,153609,256158,0.003,0.002,0.254,0.274,0.021,-0.001557,0.000313,8.19,0.229,0.233,0.022,0.304,0.232,0.143,0.143,0.179,0.2,0.253,0.18,0.213,0.153,0.202,0.188,0.225,0.146,0.239,0.139,0.16,0.211,0.224,0.267,0.161,0.159,0.171,0.241,0.269,237,254,329,537,595,365,364,377,389,456,22620,13605,0.63,0.159,0.146,0.122,0.868,0.034,0.317,0.302,0.52,0.09,0.046,0.5462
Division No. 16,4816,1,AB,48,4816,4837,7502,7230,0.253,0.01,43.1,0.678,0.073,49682,0.415,0.314,49448,64394,19876,30345,44066,54495,69559,81974,98315,114599,170586,260284,0.007,0.003,0.263,0.306,0.009,-0.002206,0.00013,8.23,0.097,0.24,0.009,0.323,0.161,0.157,0.155,0.203,0.211,0.15,0.158,0.199,0.281,0.151,0.145,0.158,0.225,0.321,0.135,0.141,0.139,0.217,0.369,0.114,0.112,0.132,0.208,0.434,1754,1053,785,1223,2687,1418,1045,1109,1494,2436,48675,24935,0.669,0.146,0.112,0.131,0.861,0.057,0.26,0.244,0.509,0.289,0.024,0.6135
Division No. 17,4817,1,AB,48,4817,3686,7009,7425,0.363,0.012,33.4,0.536,0.109,28281,0.476,0.329,26982,49939,9152,19978,19010,39907,37432,64027,56563,89606,122579,260011,0.007,0.003,0.262,0.403,0.008,-0.003609,0.000186,7.41,0.11,0.305,0.011,0.38,0.202,0.153,0.141,0.124,0.264,0.186,0.167,0.2,0.183,0.193,0.167,0.17,0.189,0.28,0.148,0.17,0.176,0.233,0.274,0.103,0.121,0.143,0.271,0.362,3397,1330,826,789,667,2114,1304,1088,1200,1305,48705,22970,0.789,0.159,0.057,0.208,0.701,0.031,0.231,0.222,0.501,0.288,0.058,0.7311
Division No. 18,4818,1,AB,48,4818,1085,1820,1825,0.263,0.023,40.8,1.225,0.07,36349,0.422,0.408,36786,57186,13899,26713,31079,49068,50248,72387,72921,97562,122722,336303,0.003,0.005,0.218,0.338,0.017,-0.00281,0.000304,8.33,0.192,0.227,0.019,0.347,0.178,0.178,0.12,0.178,0.242,0.167,0.156,0.253,0.183,0.176,0.135,0.194,0.224,0.271,0.107,0.172,0.18,0.253,0.288,0.102,0.13,0.185,0.193,0.39,572,332,261,319,337,401,299,309,351,460,13395,6940,0.741,0.126,0.091,0.168,0.862,0.023,0.231,0.218,0.526,0.325,0.052,0.6902
Division No. 19,4819,1,AB,48,4819,5593,9166,9910,0.188,0.01,48.7,0.553,0.037,32669,0.401,0.45,38963,67347,18052,34190,32601,53276,50721,75760,70762,103681,146286,355075,0.011,0.003,0.209,0.204,0.007,-0.001206,0.000125,9.09,0.091,0.166,0.009,0.188,0.199,0.215,0.205,0.194,0.146,0.157,0.18,0.243,0.275,0.149,0.153,0.186,0.237,0.275,0.121,0.138,0.167,0.238,0.337,0.103,0.103,0.164,0.249,0.382,2356,1905,1529,1721,1655,1349,1432,1742,2082,2560,72110,39045,0.734,0.151,0.078,0.142,0.857,0.078,0.253,0.246,0.439,0.215,0.06,0.7189
East Kootenay Regional District,5901,1,BC,59,5901,3870,6181,6375,0.198,0.013,39.2,0.851,0.038,31373,0.315,0.456,49736,52097,31222,29275,46175,47199,62595,65207,86251,86359,141512,192033,0.005,0.002,0.24,0.3,0.012,-0.001953,0.000177,8.59,0.135,0.191,0.013,0.33,0.193,0.163,0.199,0.114,0.214,0.216,0.214,0.233,0.124,0.2,0.204,0.267,0.206,0.123,0.159,0.164,0.239,0.237,0.201,0.135,0.157,0.205,0.252,0.252,718,804,1115,1639,1904,1167,1105,1345,1420,1143,52755,31325,0.701,0.157,0.117,0.119,0.905,0.02,0.195,0.187,0.438,0.218,0.091,0.5205
Central Kootenay Regional District,5903,1,BC,59,5903,3498,6142,5105,0.189,0.012,37.9,0.736,0.037,30142,0.337,0.499,42000,49030,24477,27196,38439,43366,54619,61142,75584,81398,123314,191130,0.002,0.001,0.207,0.313,0.011,-0.002027,0.00018,8.95,0.117,0.153,0.011,0.34,0.216,0.203,0.166,0.074,0.206,0.249,0.221,0.186,0.138,0.208,0.198,0.251,0.194,0.148,0.151,0.193,0.229,0.257,0.17,0.173,0.169,0.199,0.226,0.233,1104,1033,1310,1334,1361,1311,1263,1374,1246,947,48635,31550,0.712,0.188,0.141,0.188,0.839,0.014,0.178,0.17,0.392,0.139,0.136,0.5751
Kootenay Boundary Regional District,5905,0,BC,59,5905,2196,3663,3160,0.248,0.016,37.3,1.066,0.062,31185,0.311,0.457,48882,52254,31714,31148,45333,47568,62899,65482,84155,87867,134519,176509,0.003,0.003,0.215,0.277,0.015,-0.001919,0.000218,8.48,0.153,0.205,0.014,0.291,0.234,0.222,0.165,0.089,0.183,0.25,0.202,0.25,0.115,0.175,0.186,0.257,0.228,0.153,0.124,0.175,0.217,0.233,0.251,0.11,0.149,0.217,0.266,0.258,443,422,747,914,1137,583,688,827,855,709,30010,19565,0.705,0.168,0.151,0.135,0.858,0.014,0.153,0.143,0.487,0.109,0.232,0.5321
Okanagan-Similkameen Regional District,5907,1,BC,59,5907,3937,7019,5775,0.186,0.012,37.9,0.666,0.034,28413,0.355,0.523,38644,51353,21634,25589,35141,42295,50048,61122,67503,84960,122498,234465,0.002,0.002,0.237,0.319,0.01,-0.00201,0.000175,8.75,0.106,0.172,0.01,0.325,0.216,0.223,0.145,0.091,0.235,0.223,0.216,0.18,0.146,0.202,0.215,0.229,0.192,0.163,0.186,0.19,0.216,0.224,0.185,0.176,0.17,0.201,0.213,0.241,1415,1559,1369,1471,1204,1641,1445,1522,1311,1099,58340,40285,0.713,0.209,0.191,0.174,0.855,0.023,0.246,0.233,0.385,0.183,0.091,0.6078
Fraser-Cheam Regional District,5909,1,BC,59,5909,3886,6199,6955,0.147,0.012,38.1,0.693,0.023,29838,0.358,0.511,39850,46250,21767,25091,36521,42134,51605,57492,70262,78288,133436,181254,0.002,0.005,0.232,0.316,0.011,-0.001552,0.000189,8.7,0.116,0.171,0.011,0.301,0.243,0.224,0.148,0.084,0.226,0.235,0.267,0.167,0.104,0.201,0.202,0.249,0.213,0.135,0.204,0.204,0.254,0.197,0.14,0.197,0.188,0.203,0.208,0.203,1257,1197,1229,1355,1160,1461,1337,1451,1147,803,57145,35700,0.722,0.196,0.175,0.162,0.851,0.022,0.215,0.199,0.418,0.141,0.083,0.5774
